1120460997,true,2015-12-26 01:36:00.000,,,,"XYZ",12.5,"2094 1570 2229 2093 1571 2228 2093 1571 2226 2094 1571 2227 2094 1569 2228 2095 1569 2228 2094 1570 2227 2093 1570 2227 2093 1569 2231 2094 1569 2229 2095 1569 2229 2094 1572 2225 2094 1569 2228 2094 1568 2228 2094 1571 2227 2094 1570 2227 2093 1569 2229 2094 1568 2229 2094 1570 2227 2093 1570 2227 2094 1569 2227 2092 1570 2227 2095 1570 2227 2094 1569 2228 2094 1570 2227 2095 1570 2228 2095 1570 2228 2094 1570 2229 2095 1569 2227 2095 1570 2227 2094 1570 2229 2094 1570 2226 2095 1570 2227 2094 1570 2228 2094 1571 2228 2094 1569 2228 2093 1569 2229 2094 1569 2227 2094 1568 2227 2094 1569 2227 2095 1567 2227 2094 1569 2227 2095 1569 2226 2093 1567 2228 2094 1568 2226 2094 1569 2226 2095 1569 2227 2095 1569 2226 2095 1569 2227 2095 1569 2227 2095 1571 2223 2094 1568 2227 2094 1570 2226 2095 1570 2225 2095 1570 2225 2094 1569 2225 2094 1568 2225 2095 1569 2224 2095 1569 2224 2094 1569 2224 2095 1569 2223 2095 1567 2226 2094 1567 2225 2095 1568 2225 2094 1569 2226 2095 1568 2225 2094 1568 2226 2094 1569 2225 2094 1568 2225 2094 1567 2226 2096 1568 2223 2094 1568 2228 2095 1569 2225 2096 1569 2225 2094 1569 2226 2095 1570 2226 2095 1569 2225 2095 1569 2224 2094 1568 2226 2093 1569 2227 2094 1570 2224 2094 1568 2225",,,,,,90385620,,2015-12-26 01:36:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:36:00.000
1120460998,true,2015-12-26 01:37:00.000,,,,"XYZ",12.5,"2117 1590 2270 2118 1590 2271 2116 1589 2270 2117 1589 2270 2115 1591 2271 2118 1589 2269 2117 1590 2269 2116 1589 2270 2117 1590 2271 2117 1590 2271 2117 1590 2271 2118 1590 2270 2117 1589 2271 2118 1588 2271 2116 1589 2270 2116 1589 2269 2116 1589 2271 2117 1589 2268 2116 1589 2269 2118 1590 2268 2118 1588 2268 2118 1589 2269 2117 1588 2270 2118 1589 2269 2118 1589 2269 2116 1589 2271 2117 1589 2270 2117 1589 2269 2118 1589 2271 2116 1589 2269 2116 1589 2270 2116 1589 2271 2117 1590 2269 2117 1589 2270 2115 1590 2270 2118 1589 2270 2117 1588 2270 2117 1590 2269 2117 1589 2269 2118 1590 2268 2117 1590 2269 2118 1589 2268 2118 1589 2271 2117 1589 2269 2117 1589 2269 2118 1590 2270 2117 1590 2270 2116 1590 2270 2118 1589 2269 2117 1589 2270 2115 1590 2267 2118 1589 2268 2117 1589 2269 2117 1589 2269 2118 1589 2268 2118 1589 2271 2118 1590 2268 2118 1588 2269 2118 1590 2270 2120 1589 2268 2117 1589 2271 2117 1590 2269 2119 1590 2269 2117 1590 2270 2116 1589 2271 2118 1589 2271 2118 1589 2269 2118 1590 2270 2120 1590 2269 2117 1590 2272 2118 1589 2270 2119 1590 2268 2118 1589 2269 2119 1590 2270 2118 1590 2271 2118 1589 2270 2118 1589 2271 2119 1588 2272 2118 1588 2270 2116 1589 2269 2118 1589 2270 2118 1590 2270",,,,,,3843800000,,2015-12-26 01:37:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:37:00.000
1120460999,true,2015-12-26 01:38:00.000,,,,"XYZ",12.5,"2115 1589 2264 2116 1587 2265 2116 1586 2265 2116 1586 2263 2117 1585 2260 2114 1587 2264 2117 1586 2264 2118 1586 2264 2120 1590 2263 2118 1588 2262 2116 1587 2262 2118 1586 2264 2114 1587 2264 2116 1587 2264 2114 1585 2265 2116 1586 2264 2115 1588 2263 2113 1587 2264 2114 1585 2265 2114 1587 2263 2115 1589 2265 2114 1590 2265 2115 1588 2268 2113 1586 2265 2113 1584 2264 2112 1581 2266 2114 1585 2263 2114 1587 2264 2113 1586 2265 2113 1586 2262 2115 1588 2265 2114 1587 2265 2113 1586 2265 2113 1585 2263 2115 1587 2265 2117 1586 2264 2117 1584 2261 2117 1587 2263 2115 1584 2263 2119 1586 2263 2113 1586 2265 2115 1586 2264 2114 1589 2263 2115 1586 2264 2116 1587 2263 2114 1585 2263 2114 1585 2261 2115 1585 2260 2116 1585 2260 2117 1587 2261 2118 1588 2261 2115 1589 2261 2117 1587 2263 2117 1586 2261 2114 1587 2263 2116 1586 2263 2115 1587 2264 2116 1587 2264 2116 1585 2264 2116 1586 2263 2117 1587 2262 2115 1585 2264 2114 1586 2263 2114 1587 2261 2113 1584 2264 2116 1584 2265 2118 1585 2262 2117 1587 2260 2115 1588 2261 2114 1583 2265 2115 1586 2265 2116 1584 2263 2116 1585 2262 2114 1586 2260 2114 1587 2261 2115 1585 2265 2116 1584 2264 2115 1586 2262 2115 1585 2261 2114 1586 2261 2115 1584 2262 2116 1586 2261",,,,,,2859499482,,2015-12-26 01:38:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:38:00.000
1120461000,true,2015-12-26 01:39:00.000,,,,"XYZ",12.5,"2115 1586 2259 2116 1584 2259 2116 1585 2258 2115 1585 2259 2117 1584 2259 2114 1586 2259 2116 1584 2259 2117 1584 2258 2116 1584 2259 2116 1584 2258 2116 1584 2259 2115 1584 2258 2118 1584 2257 2115 1585 2260 2119 1584 2259 2116 1583 2259 2115 1584 2258 2116 1585 2258 2117 1585 2259 2116 1585 2258 2116 1585 2259 2115 1584 2259 2115 1585 2259 2119 1583 2259 2115 1584 2259 2117 1583 2258 2116 1583 2258 2116 1584 2259 2116 1584 2259 2117 1584 2259 2116 1584 2259 2117 1585 2257 2116 1584 2258 2115 1586 2258 2117 1585 2259 2117 1585 2259 2116 1584 2260 2117 1584 2259 2115 1584 2258 2118 1585 2259 2117 1584 2258 2117 1585 2258 2116 1584 2257 2117 1583 2259 2117 1585 2260 2116 1583 2259 2118 1584 2259 2117 1584 2259 2117 1584 2258 2116 1585 2258 2117 1585 2257 2114 1584 2258 2117 1584 2259 2116 1584 2258 2118 1584 2257 2116 1584 2257 2117 1585 2258 2116 1584 2258 2116 1585 2257 2115 1585 2258 2115 1585 2258 2116 1585 2258 2117 1585 2258 2117 1584 2258 2116 1584 2259 2115 1584 2259 2117 1584 2259 2117 1585 2258 2116 1584 2259 2115 1584 2257 2117 1584 2258 2116 1585 2258 2117 1585 2258 2117 1584 2259 2115 1585 2259 2115 1585 2259 2116 1585 2258 2116 1584 2259 2114 1585 2259 2116 1585 2258 2115 1584 2259 2116 1584 2259",,,,,,2593147386,,2015-12-26 01:39:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:39:00.000
1120461001,true,2015-12-26 01:40:00.000,,,,"XYZ",12.5,"2116 1585 2257 2116 1582 2259 2115 1584 2258 2115 1583 2257 2116 1585 2257 2116 1584 2256 2115 1583 2258 2115 1583 2257 2116 1584 2258 2114 1583 2257 2115 1583 2258 2114 1583 2257 2114 1582 2258 2113 1583 2258 2115 1583 2257 2114 1583 2256 2117 1584 2253 2116 1582 2256 2115 1583 2256 2116 1582 2256 2115 1583 2256 2115 1583 2256 2114 1584 2257 2116 1583 2255 2114 1582 2256 2115 1584 2256 2115 1584 2256 2115 1584 2257 2114 1585 2256 2118 1584 2257 2116 1583 2257 2116 1584 2257 2115 1583 2257 2115 1585 2258 2116 1584 2257 2115 1585 2257 2115 1583 2258 2116 1584 2257 2115 1584 2257 2116 1584 2258 2115 1583 2257 2115 1584 2258 2117 1584 2256 2114 1584 2257 2115 1585 2257 2117 1583 2258 2116 1583 2256 2114 1584 2256 2114 1583 2257 2115 1584 2255 2115 1583 2255 2113 1583 2256 2113 1582 2257 2114 1583 2254 2114 1583 2256 2115 1583 2256 2114 1583 2258 2115 1584 2257 2115 1582 2256 2115 1583 2258 2115 1583 2256 2114 1583 2257 2114 1584 2257 2115 1584 2256 2116 1584 2257 2115 1583 2256 2115 1583 2257 2115 1583 2257 2116 1583 2257 2115 1583 2258 2115 1584 2258 2117 1583 2257 2115 1583 2259 2116 1583 2257 2115 1585 2258 2115 1584 2257 2116 1583 2256 2117 1584 2259 2116 1583 2258 2116 1584 2258 2115 1583 2258 2116 1584 2258",,,,,,817960432,,2015-12-26 01:40:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:40:00.000
1120461002,true,2015-12-26 01:41:00.000,,,,"XYZ",12.5,"2090 1585 2263 2090 1585 2264 2090 1585 2263 2090 1584 2265 2090 1584 2265 2090 1585 2265 2090 1585 2264 2090 1584 2266 2089 1584 2266 2089 1584 2265 2090 1584 2265 2090 1584 2265 2090 1584 2265 2089 1584 2265 2089 1584 2266 2090 1584 2265 2089 1585 2265 2091 1584 2266 2090 1584 2265 2090 1585 2264 2090 1584 2265 2089 1585 2267 2090 1584 2265 2090 1584 2265 2091 1585 2264 2091 1584 2265 2090 1584 2265 2090 1584 2265 2089 1584 2265 2090 1584 2265 2091 1584 2263 2090 1585 2263 2091 1584 2266 2090 1584 2264 2091 1584 2265 2090 1584 2265 2089 1584 2264 2089 1585 2264 2090 1584 2264 2090 1583 2266 2091 1583 2265 2090 1584 2265 2089 1584 2265 2089 1583 2265 2088 1584 2265 2089 1584 2265 2089 1585 2265 2090 1583 2264 2090 1584 2264 2091 1582 2264 2090 1585 2265 2089 1584 2264 2089 1584 2266 2089 1585 2265 2089 1584 2265 2090 1584 2266 2090 1584 2266 2090 1583 2264 2089 1585 2266 2090 1585 2263 2089 1584 2264 2089 1585 2265 2090 1585 2264 2089 1584 2265 2090 1584 2265 2091 1584 2265 2090 1583 2264 2089 1585 2265 2089 1584 2265 2090 1583 2265 2091 1584 2266 2089 1584 2266 2090 1585 2265 2090 1584 2267 2089 1585 2264 2089 1584 2266 2091 1584 2267 2089 1584 2266 2091 1584 2265 2090 1584 2264 2088 1585 2266 2090 1584 2265",,,,,,3913387799,,2015-12-26 01:41:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:41:00.000
1120461003,true,2015-12-26 01:42:00.000,,,,"XYZ",12.5,"2087 1584 2263 2087 1583 2263 2088 1583 2263 2087 1582 2264 2087 1582 2263 2086 1583 2262 2087 1582 2261 2086 1584 2262 2087 1583 2261 2087 1582 2263 2088 1583 2262 2087 1583 2263 2087 1584 2262 2087 1583 2263 2088 1584 2263 2087 1583 2262 2088 1583 2264 2087 1584 2264 2088 1583 2263 2088 1584 2263 2087 1584 2264 2088 1584 2263 2088 1584 2263 2087 1583 2263 2088 1584 2264 2088 1583 2264 2088 1584 2264 2088 1583 2263 2088 1584 2263 2087 1585 2263 2088 1583 2263 2088 1584 2262 2088 1583 2264 2088 1584 2264 2088 1583 2264 2087 1583 2263 2089 1583 2263 2088 1584 2264 2087 1583 2262 2088 1583 2264 2086 1584 2263 2087 1582 2262 2086 1582 2263 2087 1583 2263 2087 1583 2262 2087 1582 2261 2087 1582 2263 2087 1582 2263 2087 1581 2263 2087 1583 2262 2087 1584 2262 2087 1582 2263 2088 1584 2263 2087 1583 2263 2087 1583 2263 2088 1583 2262 2088 1583 2262 2087 1583 2264 2089 1584 2263 2088 1584 2264 2087 1583 2264 2088 1583 2265 2088 1583 2264 2088 1582 2263 2087 1583 2264 2087 1584 2262 2086 1582 2265 2087 1583 2263 2087 1582 2262 2087 1583 2264 2087 1582 2263 2088 1582 2263 2089 1583 2262 2088 1584 2263 2088 1583 2264 2088 1583 2263 2087 1584 2264 2088 1583 2263 2088 1583 2263 2087 1584 2263 2086 1584 2265 2086 1584 2263",,,,,,745635464,,2015-12-26 01:42:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:42:00.000
1120461004,true,2015-12-26 01:43:00.000,,,,"XYZ",12.5,"2079 1577 2246 2079 1576 2248 2080 1575 2247 2080 1576 2248 2080 1576 2248 2080 1576 2248 2081 1576 2248 2080 1576 2248 2079 1577 2246 2081 1577 2247 2081 1576 2249 2081 1576 2248 2080 1576 2248 2080 1576 2248 2081 1575 2248 2080 1575 2248 2081 1576 2247 2080 1575 2249 2078 1576 2249 2081 1576 2248 2081 1575 2250 2079 1576 2249 2080 1576 2248 2080 1576 2249 2080 1575 2248 2081 1575 2248 2081 1575 2247 2081 1576 2247 2081 1576 2249 2080 1576 2247 2079 1575 2248 2080 1576 2248 2078 1576 2249 2079 1575 2248 2080 1575 2248 2080 1575 2247 2081 1574 2246 2080 1575 2247 2080 1575 2246 2079 1575 2248 2079 1575 2247 2080 1575 2247 2080 1575 2247 2080 1575 2248 2080 1575 2248 2080 1575 2249 2080 1575 2248 2081 1576 2248 2080 1577 2248 2079 1575 2248 2080 1576 2247 2081 1576 2249 2081 1575 2247 2081 1576 2248 2081 1576 2248 2080 1576 2247 2080 1577 2248 2080 1576 2248 2079 1576 2248 2080 1576 2248 2080 1576 2248 2080 1576 2249 2080 1576 2248 2081 1575 2248 2080 1574 2249 2080 1575 2247 2080 1576 2248 2079 1576 2249 2080 1576 2248 2080 1575 2248 2081 1575 2248 2080 1575 2247 2080 1575 2248 2081 1575 2248 2081 1576 2245 2080 1576 2248 2080 1575 2246 2080 1576 2246 2081 1575 2247 2080 1575 2247 2081 1574 2247 2080 1575 2247",,,,,,608431051,,2015-12-26 01:43:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:43:00.000
1120461005,true,2015-12-26 01:44:00.000,,,,"XYZ",12.5,"2105 1565 2210 2105 1563 2211 2104 1565 2212 2106 1564 2210 2105 1565 2210 2106 1565 2210 2105 1564 2210 2106 1564 2210 2106 1564 2209 2106 1565 2209 2105 1563 2211 2105 1565 2210 2106 1564 2209 2106 1564 2210 2106 1564 2209 2106 1564 2210 2107 1564 2210 2106 1564 2210 2107 1564 2210 2107 1562 2211 2108 1565 2210 2106 1563 2211 2107 1564 2210 2107 1564 2210 2107 1564 2210 2107 1564 2209 2107 1564 2211 2106 1564 2210 2107 1565 2210 2106 1565 2210 2106 1564 2210 2106 1564 2210 2106 1565 2209 2107 1565 2209 2107 1565 2209 2107 1564 2211 2106 1564 2210 2106 1564 2211 2105 1565 2208 2104 1566 2209 2106 1564 2210 2105 1564 2210 2105 1564 2208 2105 1564 2210 2106 1565 2210 2106 1564 2209 2107 1565 2210 2106 1564 2210 2104 1564 2210 2106 1564 2211 2106 1563 2211 2106 1564 2211 2106 1564 2210 2106 1564 2210 2107 1566 2211 2106 1564 2210 2105 1564 2210 2105 1565 2209 2106 1564 2210 2107 1563 2211 2105 1564 2210 2107 1565 2210 2106 1564 2210 2106 1564 2210 2107 1565 2211 2105 1564 2210 2106 1565 2209 2106 1564 2211 2106 1563 2210 2106 1564 2210 2106 1564 2210 2106 1564 2210 2106 1564 2211 2107 1564 2210 2106 1564 2211 2105 1565 2209 2106 1564 2211 2106 1564 2211 2106 1563 2209 2106 1565 2210 2106 1563 2210 2106 1564 2209",,,,,,2993083509,,2015-12-26 01:44:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:44:00.000
1120461006,true,2015-12-26 01:45:00.000,,,,"XYZ",12.5,"2104 1562 2199 2104 1561 2201 2105 1561 2200 2105 1562 2199 2105 1560 2201 2105 1562 2201 2106 1561 2199 2105 1560 2199 2105 1561 2200 2105 1561 2200 2106 1562 2199 2105 1560 2200 2103 1561 2198 2105 1561 2197 2104 1561 2198 2104 1561 2197 2105 1561 2199 2103 1560 2200 2103 1561 2198 2104 1561 2199 2106 1560 2199 2104 1561 2198 2104 1561 2199 2104 1561 2199 2105 1560 2199 2103 1561 2200 2104 1560 2200 2106 1559 2199 2104 1561 2200 2105 1561 2199 2105 1561 2200 2106 1561 2199 2106 1560 2199 2105 1561 2199 2105 1560 2200 2104 1562 2200 2106 1561 2200 2106 1562 2199 2106 1561 2198 2105 1561 2198 2105 1561 2200 2105 1561 2199 2105 1561 2200 2104 1561 2199 2105 1560 2200 2105 1561 2199 2102 1561 2199 2105 1561 2199 2105 1560 2198 2104 1560 2199 2105 1561 2199 2104 1561 2199 2103 1561 2199 2105 1560 2198 2105 1560 2199 2105 1561 2198 2105 1560 2198 2104 1560 2200 2103 1560 2198 2103 1560 2198 2103 1560 2198 2103 1560 2198 2103 1562 2198 2105 1561 2196 2105 1560 2198 2105 1560 2197 2105 1561 2198 2104 1560 2198 2105 1561 2198 2105 1560 2198 2105 1560 2199 2105 1560 2199 2104 1560 2199 2105 1561 2198 2104 1560 2199 2104 1561 2198 2105 1561 2198 2105 1560 2198 2104 1561 2198 2104 1560 2198 2105 1561 2197 2105 1561 2198",,,,,,3179064780,,2015-12-26 01:45:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:45:00.000
1120461007,true,2015-12-26 01:46:00.000,,,,"XYZ",12.5,"2104 1559 2189 2105 1558 2189 2105 1558 2188 2106 1559 2188 2104 1558 2189 2105 1558 2189 2104 1558 2188 2106 1558 2188 2106 1558 2188 2106 1559 2186 2105 1557 2189 2105 1557 2189 2105 1558 2188 2104 1557 2190 2103 1557 2189 2105 1558 2189 2106 1558 2187 2103 1558 2187 2104 1558 2187 2105 1558 2189 2105 1558 2188 2105 1559 2188 2104 1558 2189 2105 1558 2189 2105 1558 2188 2105 1559 2189 2105 1558 2189 2106 1558 2190 2105 1558 2189 2104 1559 2189 2105 1557 2190 2105 1558 2189 2105 1558 2189 2105 1557 2189 2106 1558 2189 2105 1558 2189 2105 1558 2190 2106 1558 2191 2104 1558 2188 2104 1559 2189 2105 1558 2189 2105 1559 2189 2105 1559 2189 2106 1558 2188 2105 1559 2189 2103 1558 2188 2103 1558 2189 2104 1558 2189 2104 1558 2188 2104 1558 2189 2104 1557 2188 2104 1557 2188 2103 1558 2187 2103 1557 2186 2103 1558 2187 2103 1557 2186 2104 1558 2185 2103 1558 2186 2104 1558 2186 2104 1558 2187 2104 1557 2187 2104 1558 2187 2105 1558 2188 2106 1557 2188 2105 1558 2187 2105 1557 2187 2104 1558 2189 2105 1558 2187 2105 1557 2188 2104 1558 2188 2105 1558 2188 2105 1558 2187 2103 1557 2187 2103 1558 2188 2104 1557 2187 2103 1558 2188 2104 1557 2187 2104 1558 2187 2104 1558 2187 2104 1558 2187 2105 1558 2186 2105 1558 2186",,,,,,861306635,,2015-12-26 01:46:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:46:00.000
1120461008,true,2015-12-26 01:47:00.000,,,,"XYZ",12.5,"2100 1551 2161 2100 1551 2162 2101 1551 2161 2100 1551 2162 2099 1551 2161 2101 1551 2161 2100 1550 2162 2100 1550 2161 2101 1551 2161 2100 1551 2162 2101 1551 2161 2099 1551 2161 2099 1551 2162 2100 1551 2162 2101 1550 2161 2101 1550 2161 2100 1551 2161 2102 1551 2162 2100 1551 2161 2100 1551 2163 2100 1551 2160 2100 1550 2161 2101 1551 2161 2100 1550 2161 2101 1551 2162 2100 1550 2161 2099 1550 2161 2099 1551 2162 2100 1550 2160 2101 1551 2160 2101 1550 2161 2101 1550 2161 2100 1550 2161 2100 1551 2161 2100 1551 2161 2100 1550 2161 2100 1551 2161 2101 1551 2161 2100 1550 2162 2100 1551 2160 2101 1551 2161 2100 1552 2161 2100 1550 2160 2100 1550 2162 2099 1552 2160 2100 1551 2160 2100 1551 2161 2100 1550 2161 2100 1551 2160 2100 1550 2161 2100 1551 2161 2101 1551 2161 2099 1551 2160 2100 1550 2161 2101 1550 2161 2100 1551 2161 2101 1550 2159 2100 1550 2160 2101 1550 2160 2100 1550 2160 2101 1551 2157 2099 1550 2160 2099 1550 2159 2100 1549 2158 2100 1551 2158 2100 1549 2158 2100 1549 2159 2100 1550 2158 2100 1551 2159 2100 1549 2159 2099 1549 2158 2099 1552 2160 2100 1550 2159 2101 1551 2159 2100 1550 2159 2100 1550 2160 2100 1551 2159 2101 1549 2160 2101 1550 2161 2099 1550 2160 2100 1549 2160 2100 1550 2161",,,,,,244292853,,2015-12-26 01:47:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:47:00.000
1120461009,true,2015-12-26 01:48:00.000,,,,"XYZ",12.5,"2093 1555 2174 2095 1552 2174 2094 1553 2174 2094 1554 2174 2095 1553 2174 2094 1553 2175 2095 1553 2175 2096 1552 2176 2096 1554 2175 2095 1553 2175 2094 1553 2174 2095 1554 2174 2095 1553 2174 2095 1554 2174 2095 1553 2174 2095 1553 2174 2095 1553 2175 2095 1553 2172 2095 1554 2174 2094 1554 2173 2096 1554 2174 2095 1554 2175 2094 1553 2175 2094 1553 2174 2095 1553 2176 2094 1553 2174 2095 1552 2174 2095 1554 2174 2095 1553 2175 2095 1554 2174 2094 1553 2175 2095 1553 2174 2095 1553 2174 2095 1554 2175 2095 1553 2175 2094 1554 2174 2095 1554 2175 2095 1554 2175 2095 1553 2176 2095 1555 2176 2095 1553 2174 2094 1553 2175 2095 1553 2174 2095 1554 2175 2096 1553 2174 2095 1553 2175 2094 1552 2175 2095 1554 2174 2094 1553 2174 2095 1552 2174 2094 1554 2173 2095 1554 2174 2095 1552 2174 2095 1553 2172 2094 1554 2173 2094 1552 2174 2093 1554 2175 2094 1553 2174 2095 1553 2174 2094 1554 2173 2095 1554 2174 2095 1553 2174 2094 1554 2173 2096 1553 2173 2095 1554 2175 2095 1554 2175 2095 1554 2174 2096 1553 2175 2095 1553 2175 2095 1553 2175 2094 1553 2175 2094 1553 2175 2095 1554 2173 2095 1554 2173 2095 1554 2175 2094 1554 2175 2095 1553 2175 2095 1554 2174 2095 1553 2173 2096 1553 2174 2094 1553 2175 2095 1553 2176",,,,,,1004410971,,2015-12-26 01:48:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:48:00.000
1120461010,true,2015-12-26 01:49:00.000,,,,"XYZ",12.5,"2090 1551 2163 2091 1550 2162 2092 1550 2162 2092 1550 2161 2090 1550 2162 2092 1550 2161 2091 1549 2161 2092 1550 2161 2091 1551 2160 2092 1551 2160 2091 1550 2162 2092 1550 2161 2091 1550 2161 2091 1550 2162 2091 1550 2160 2092 1550 2162 2091 1550 2162 2090 1550 2162 2091 1550 2163 2092 1550 2162 2092 1550 2162 2092 1549 2162 2091 1550 2162 2092 1549 2161 2091 1550 2163 2091 1549 2162 2091 1550 2162 2090 1550 2162 2088 1551 2162 2094 1551 2162 2091 1551 2162 2092 1549 2161 2091 1550 2162 2093 1551 2160 2091 1549 2161 2091 1549 2161 2091 1550 2161 2089 1550 2161 2092 1549 2160 2091 1549 2161 2091 1550 2160 2090 1550 2160 2090 1549 2161 2089 1550 2161 2090 1549 2161 2089 1549 2161 2088 1550 2161 2089 1550 2160 2090 1549 2160 2091 1549 2160 2090 1549 2160 2091 1549 2161 2090 1551 2159 2090 1548 2163 2091 1548 2162 2089 1550 2162 2093 1549 2161 2091 1549 2162 2092 1550 2160 2093 1549 2160 2091 1549 2161 2092 1550 2160 2091 1550 2160 2091 1550 2161 2091 1550 2160 2091 1549 2160 2092 1550 2159 2092 1549 2158 2091 1549 2159 2091 1549 2158 2091 1548 2160 2091 1548 2160 2091 1549 2160 2092 1548 2160 2091 1548 2159 2092 1549 2159 2088 1548 2158 2088 1548 2159 2089 1549 2159 2088 1548 2158 2090 1548 2159 2090 1549 2158",,,,,,1782314120,,2015-12-26 01:49:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:49:00.000
1120461011,true,2015-12-26 01:50:00.000,,,,"XYZ",12.5,"2077 1549 2152 2076 1547 2153 2073 1548 2153 2076 1546 2152 2077 1545 2153 2076 1548 2145 2077 1547 2145 2079 1546 2150 2079 1546 2150 2079 1546 2152 2080 1547 2148 2078 1547 2149 2079 1547 2151 2079 1545 2152 2079 1547 2152 2080 1546 2152 2080 1546 2153 2080 1547 2152 2082 1545 2151 2079 1546 2151 2078 1546 2151 2080 1546 2149 2079 1546 2151 2080 1547 2150 2080 1546 2150 2079 1547 2150 2081 1546 2151 2079 1546 2152 2080 1547 2152 2081 1547 2151 2080 1546 2153 2079 1546 2152 2078 1547 2150 2079 1547 2152 2078 1547 2152 2078 1547 2152 2078 1547 2153 2077 1547 2152 2078 1547 2154 2078 1547 2154 2078 1547 2155 2080 1546 2154 2080 1547 2154 2080 1548 2152 2080 1547 2154 2080 1546 2154 2079 1547 2153 2078 1546 2153 2080 1547 2154 2080 1547 2154 2079 1547 2153 2080 1548 2153 2079 1547 2153 2080 1547 2151 2080 1548 2152 2080 1547 2151 2079 1547 2152 2079 1547 2151 2079 1547 2151 2080 1547 2151 2080 1547 2151 2079 1547 2151 2080 1547 2151 2080 1547 2149 2079 1547 2150 2079 1547 2150 2080 1546 2152 2079 1547 2151 2079 1547 2150 2079 1546 2151 2077 1547 2150 2080 1547 2151 2079 1546 2150 2078 1547 2150 2079 1547 2150 2078 1546 2151 2078 1546 2150 2079 1546 2150 2078 1546 2149 2079 1547 2149 2078 1546 2148 2079 1546 2149",,,,,,4209760289,,2015-12-26 01:50:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:50:00.000
